countrycode,trade1990,trade1991,trade1992,trade1993,trade1994,trade1995,trade1996,trade1997,trade1998,trade1999,trade2000,trade2001,trade2002,trade2003,trade2004,trade2005,trade2006,trade2007,trade2008,trade2009,trade2010,trade2011,trade2012,trade2013,trade2014,trade2015,trade2016,trade2017,trade2018,countryname
ABW,96.2642503200628,261.612061392773,251.817223496653,240.50652593913,224.483831176276,222.947559917923,273.046357883998,250.701996221984,161.129060938826,196.364237744868,272.496033970682,249.717777131219,180.543884892087,220.12714206744,315.181749811983,373.441994247363,389.297235023042,395.114291817987,417.712657712658,176.096579476861,69.39471839214789,435.219125328659,135.503631254133,64.1462633629085,60.7674619439174,58.9871131174761,56.9772716336007,,,Aruba
AFG,,,,,,,,,,,,,62.9318617892211,49.716991747909,47.4862260438013,45.9764330011112,45.3315239646986,35.6590373181975,35.214625388883,30.0655182885987,34.9554307527063,38.7033116894491,47.7106129804937,44.1095098400477,40.5157400126414,41.6648594837634,37.4381029007672,42.7753268678753,,Afghanistan
AGO,48.8744756703386,44.8613415476191,69.1277162932291,90.5746789257369,100.758822592538,92.25909605535691,94.7990515839151,99.4197800338891,86.40949273749899,134.34265432221,120.06009267421,108.694390515385,79.0809918468255,84.1421881307254,81.9758705776817,87.804147535713,77.58499198719549,88.95412290467981,95.88585007652379,90.3006133067704,80.2651241590934,78.3065976555776,74.0398962634534,69.1811864025519,60.221567389556,46.3654147080676,40.1778606746789,40.1860169966569,,Angola
ALB,30.0706845948746,46.3822302501318,93.60984529875959,58.5527666233854,39.5047395928146,38.2628070907595,35.8138201031911,34.765381529862,40.5980123997007,46.3923054890057,38.8558034952185,41.6641510766724,42.3928489003987,41.202557999699,40.5640565033023,40.6851723842057,43.3449684497585,49.3109502791219,51.2790057036522,46.8327179320347,49.8916267826031,56.9914742481301,55.6037711962912,56.614049283917,57.9108808836117,54.8878030890086,55.8019700516813,58.2547748381118,,Albania
AND,,,,,,,,,,,,,,,,,,,,,,,,,49.3596111637688,,,,,Andorra
ARB,40.1520765578513,54.6064004724809,56.1334721659429,53.9524691595146,54.2380658298663,57.0152370340566,58.8777301183624,56.8104541590068,51.5097659147979,50.4494853651948,56.3131430659235,55.6307524005354,58.256135505472,62.7679431621676,71.6143220655995,76.2598436901835,76.31088300530671,80.3616485991661,85.64363749464469,75.12767902255079,76.15199947203079,81.4534623398324,83.3047726999756,82.1375404586808,76.53113549036409,69.1980314211752,64.39586179527861,68.43540451443521,,Arab World
ARE,68.524675889859,74.0647837757863,77.7408624291856,83.7992167713026,82.92261709713431,79.3105309084505,92.2871009660101,94.5336204379133,87.77823402563379,80.75588718698209,81.3170871368212,82.9599486811171,86.34009891705929,95.86834214802199,110.319428147766,111.806260457308,110.592688836774,127.465217718437,139.326432008147,142.743746883399,138.218599306174,151.702461172787,164.514536768618,165.285955069904,153.56091014582,157.342875998574,158.523406708723,152.127000079003,,United Arab Emirates
ARG,11.6227270539489,10.6752064512818,11.8480544755874,12.6306426385834,14.44453076445,15.9240093515624,17.4804496421547,19.4018281835286,19.3495027985613,17.2264683993891,18.1190431160743,17.4408510709564,35.4467669076716,34.0160118326352,34.629914176135,34.7392116181096,34.7002711144739,34.9475262811163,35.258516452524,28.3677389770692,29.5022922224127,29.8720046265027,27.0991531200985,27.2460236016195,25.4864119079835,19.6703052646326,20.5027946231119,19.6965838931127,,Argentina
ARM,,,22.6940999629929,34.1626146831676,46.3822361349606,64.35938388632211,71.76094603162809,68.6187983110639,59.3010678787434,55.9203448494024,61.5203156082188,57.4471764388922,62.8009085252927,70.0056035090054,57.9766024751023,56.6394657710091,49.7568185330732,48.011678780957,47.0183575459144,46.6157433556433,51.772812955582,54.0281980672247,53.123928596081,53.5603860550208,50.9986941805789,44.7684960284482,48.0289029880508,55.7759948334933,,Armenia
ASM,,,,,,,,,,,,,169.961089494163,203.111954459203,201.97265625,174.950298210736,202.459677419355,152.076923076923,160.674955595027,142.40412979351,118.211805555556,112.282229965157,126.919720496894,135.326365054602,148.901088646967,159.45537065053,162.787136294028,159.588490851735,,American Samoa
ATG,59.9959876877503,71.51660042729399,75.44773209863349,72.0231901685259,65.4782341597179,69.1171524647818,63.5916855030127,61.2820315791067,57.840747645016,58.9925140979384,55.2906283956189,53.3256566096123,53.8904667302423,54.6277998621534,55.5621683417989,57.6213085960129,60.3438372861944,60.0585368228329,59.0601570270818,47.757856705714,47.4585405318591,42.6074181076893,45.839576913669,47.9524460629798,49.4710951700833,37.8950849223022,36.0912259755286,50.4997484164997,,Antigua and Barbuda
AUS,26.2956897661499,25.6646294317302,26.665693579428,28.3440753504989,31.3322744137312,31.1516617970872,31.4082293560071,29.6390893423448,30.2139033016662,32.2449948289854,32.6235744235911,33.651486450822,34.9118225117814,34.1975578920547,32.0227399599403,33.4051740348531,35.2357747097725,35.9985634571232,36.8169625896778,34.5191500272272,36.2044480839733,36.9677331587258,33.5370809059327,31.4622923210521,32.5566208540547,29.3938094677031,32.1744908504133,34.7465974955051,,Australia
AUT,54.3128442909765,52.8936016172228,50.5689704159747,47.1746673240531,49.2469995120879,51.4337384189628,53.4147495070693,58.9890476429677,61.2065708385798,63.2553623811158,71.1914565798557,73.6725380040243,73.5653422634801,75.1550757750513,79.1882813239845,79.9144659140717,81.5370357777355,84.0403704265905,84.9609839911928,69.9828477656428,79.5035502216089,85.55501487995549,84.2947877973543,83.343272369931,81.51632426837369,80.87198413355971,78.6155713632668,82.4740754439235,,Austria
AZE,,,51.6885870256092,41.0153390830363,43.241585335148,42.686776860189,50.0833711483569,39.7200392616281,37.8061173425178,42.8922545098143,55.3235687617897,65.612884716683,61.4654908041237,71.7139746874246,82.1554802935453,90.5864123186265,87.13712481142851,82.64463504381089,78.11341550681161,62.3392885131244,62.7983522199458,67.718376173534,61.7811099184016,56.6626543621739,49.7677044628318,48.6279908054432,57.0319909905139,59.5310780479389,,Azerbaijan
BDI,27.0293844582676,29.5528910136009,27.0535372824446,28.1260204064363,37.1879593671436,33.8854836659977,19.1016723679209,21.2766773628938,24.950468115942,21.2850944224857,22.7459126297585,20.2852498219343,19.3127046400893,24.7601866696377,24.3790455750808,29.2937134942275,38.404004493259,27.8676579412308,28.5468266003886,26.3614310060445,30.0171950194059,39.1702668403396,37.9114099935528,36.9314092127577,33.3083587773474,27.157871164362,25.0200053762559,29.225150081726,,Burundi
BEL,,,,,,,,,,132.190055025191,153.793576317398,155.150368149425,160.101151846809,153.779713489435,159.749517762625,168.600353429253,175.294416124845,178.56553620252,180.891013637924,149.310655078535,165.20994652946,178.861379491502,177.76575323865,176.692809339901,174.430550605981,169.439972812448,165.537676201901,169.670802307871,,Belgium
BEN,28.2147860407139,28.7449213250371,53.8607772211032,42.000689192765,51.8811392634236,53.7267403651159,50.0729191467484,48.7148635954361,46.5562890880836,43.5350308616629,39.1174383063634,37.198523158752,38.3944249007515,36.6878528433562,32.3425261360797,33.229241263533,38.1924265089814,51.6599522747711,50.0733976968066,46.3417488173132,47.8532815437402,45.2891137231307,46.3828454981134,54.5136049161566,65.80366455026569,51.1714542954113,54.199485702298,59.8816314378281,,Benin
BFA,22.1842325769762,20.382478100421,23.6579185159658,24.7854003435777,24.0596303399845,30.720505981341,34.0221432340801,33.4604010941318,37.4701051522322,31.1648937534756,31.1915152420482,31.2494943557708,30.7506978706328,29.6156787129497,36.1531161695264,31.632654097567,32.7871098392097,33.9834377476575,32.3896959786466,33.1068947441235,40.5262619985368,44.8093394718795,51.5602030853626,56.2510970510785,48.7088349124188,50.4487492292645,53.770797199865,54.9364845416659,,Burkina Faso
BGD,16.7382204050092,16.4774372759361,18.3860199222363,19.715665420271,22.3165497327731,26.8715537948486,24.2923519507364,25.0703144417174,25.239794315337,26.9706383826304,28.6154409962779,27.963769792371,26.9369527975655,28.9632814864025,31.2416753197285,33.38856184442,38.7588348002024,39.0007079305427,42.812455259589,36.0232392497899,40.7841570506861,47.1502424615823,44.4676515486809,44.1352163079784,41.3706115580158,38.1517552287261,36.0076608655359,35.5140950955332,,Bangladesh
BGR,49.0982714482734,68.9904200442152,75.06872509960159,78.3031114084978,88.5802891933029,84.3194032775083,98.5695579649708,88.1595388185811,61.8986306369325,69.89038023006989,86.6367540347396,88.07375244299109,84.0887847359834,87.7605278862257,93.9436949745575,100.895453902382,112.316620048065,109.159882215902,108.934475913072,76.8186569424131,91.17353566794689,105.872440327783,110.191284092423,114.988411103556,112.465415622203,108.715459813365,104.252576511378,112.710365623287,,Bulgaria
BHR,176.67555331992,165.197377426975,162.644836542768,145.767929218023,132.616777843853,133.827559053722,147.033984528352,132.457582521778,110.547331297579,121.748789787057,119.46950467081,110.102175843641,112.197114148606,110.96187295262,113.629950692115,122.959539417578,122.751119734403,115.609756097561,125.61220362687,95.7949301836455,105.903487374576,112.522805988909,106.012416470185,111.495095575188,100.27654109669,87.1969089691472,68.07275646113941,74.009953213893,,Bahrain
BHS,42.6348704990524,42.3057637665694,39.562560308781,36.0931435963778,37.5268487266032,41.3823272090989,42.8373510667775,29.1676405005401,31.8005274233817,28.8786770208241,32.8113643708204,28.0722255684475,24.4787843029514,24.6558941341069,26.305065878619,29.0823692076208,33.6521674985861,35.3934795834377,39.4717841535246,32.5186636692593,32.617653351506,37.7262187886341,40.7583601511124,38.7745116489141,38.1307438876366,29.4641418552784,26.2948947528466,30.2488879387606,,"Bahamas, The"
BIH,,,,,78.43590247738889,66.1104618241511,79.611052367821,79.1978574267857,85.38393568553739,86.5606901443843,75.8447473545036,76.2916528253018,73.3356808010391,73.36899859326751,72.73575436166909,84.3806399412499,82.9251658318465,87.9157440580057,90.0430409356358,72.25713267848241,81.6572250936164,90.6457726380073,88.1234039853242,87.9183685559082,90.96243543186139,86.89325221752669,85.5451434311552,93.3276628162788,,Bosnia and Herzegovina
BLR,,,41.4009782608696,27.6936446700508,37.3425594334851,74.19480259960631,85.3231094824306,113.17622877082,102.60798193007,103.662017227659,125.399855048282,127.375387231267,117.259887597893,120.618418807159,130.764085309991,108.20798529518,113.883867183065,116.986399877322,118.413389546871,98.0326364809105,102.561678624746,141.160655991147,140.769057828222,106.219967093517,97.368939281778,100.880644659354,107.11667021243,116.56081504577,,Belarus
